项目名称	单/多Agent	Agent名称	功能描述	构建时间	生成工具数量	提示词	反馈信息
aws_pricing_agent	单Agent	aws_pricing_agent	AWS产品报价智能体，能够根据自然语言描述的资源需求，分析并推荐合理的AWS服务和配置，提供实时报价并生成专业的报价方案。支持EC2、EBS、S3、网络流量、ELB、RDS、ElastiCache、Opensearch等多种AWS产品的价格查询。	2025-09-14	14	generated_agents_prompts/aws_pricing_agent/aws_pricing_agent.yaml	项目成功完成，所有开发阶段已完成(100%)。支持多种AWS服务价格查询，具备销售思维分析能力。
html2pptx	单Agent	html2pptx_agent	将HTML文档转换为PPTX格式的演示文稿，保留原始文档的结构、样式、图片和语义内容，支持自定义模板，并能处理任意复杂度的HTML文档。	2025-09-15	53	generated_agents_prompts/html2pptx/html2pptx_agent.yaml	项目成功完成，所有开发阶段已完成(100%)。具备语义优先的转换策略，完善的缓存机制，模块化设计。
logo_design_agent	单Agent	logo_designer	专业的Logo设计智能体，能够根据用户需求分析和设计概念，生成高质量的logo图片，并提供设计说明报告。	2025-09-19	7	generated_agents_prompts/logo_design_agent/logo_designer.yaml	项目成功完成，所有开发阶段已完成(100%)。集成图像生成API，具备专业设计知识，支持HTML报告生成。
news_retrieval_agent	单Agent	news_agent	根据用户关注话题检索热门新闻的智能体，支持从百度、新浪、澎湃等主流媒体获取新闻信息。	2025-09-16	9	generated_agents_prompts/news_retrieval_agent/news_agent.yaml	项目成功完成，所有开发阶段已完成(100%)。具备多源新闻检索能力，智能去重和内容聚合功能。
pdf_content_extractor	单Agent	pdf_extractor	从PDF文档中提取文本内容、图片、表格等信息的智能体，支持多种PDF格式和复杂布局。	2025-09-17	8	generated_agents_prompts/pdf_content_extractor/pdf_extractor.yaml	项目成功完成，所有开发阶段已完成(100%)。支持多种PDF格式，具备智能内容识别和结构化提取能力。
ppt_to_markdown	单Agent	ppt_converter	将PowerPoint演示文稿转换为Markdown格式的智能体，保留原始结构和样式信息。	2025-09-18	12	generated_agents_prompts/ppt_to_markdown/ppt_converter.yaml	项目成功完成，所有开发阶段已完成(100%)。支持复杂PPT结构转换，保留样式和布局信息。
pubmed_literature_agent	单Agent	pubmed_searcher	从PubMed数据库检索医学文献的智能体，支持关键词搜索、作者检索、期刊筛选等功能。	2025-09-20	12	generated_agents_prompts/pubmed_literature_agent/pubmed_searcher.yaml	项目成功完成，所有开发阶段已完成(100%)。集成PubMed API，支持多种检索策略和结果过滤。
clinicaltrials_search_agent	单Agent	clinicaltrials_searcher	专为临床开发人员设计的智能检索Agent，能够从ClinicalTrials.gov数据库检索临床试验信息，支持自然语言查询、多轮检索和结果整合。	2025-09-23	13	generated_agents_prompts/clinicaltrials_search_agent/clinicaltrials_searcher.yaml	项目成功完成，所有开发阶段已完成(100%)。具备智能查询理解、多次深度检索、结果分析与整合能力。
disease_hpo_mapping_agent	单Agent	disease_hpo_mapper	疾病-HPO映射专家，专门负责从医生主诉中提取疾病名称并关联到HPO ID。支持自然语言理解、疾病名称标准化、多级匹配策略和双语支持。	2025-09-24	12	generated_agents_prompts/disease_hpo_mapping_agent/disease_hpo_mapper.yaml	项目成功完成，所有开发阶段已完成(100%)。具备自然语言理解、数据库检索、精确匹配能力，支持中英文双语操作。
medical_document_translation_agent	单Agent	medical_translator	专业的医学文档翻译专家，能够精准翻译医学专业文档，支持Word文档处理、医学词库管理、智能翻译、质量控制和批量处理。具备完整的文档结构保持、术语一致性管理和翻译质量控制能力。	2025-09-24	25	generated_agents_prompts/medical_document_translation_agent/medical_translator.yaml	项目成功完成，所有开发阶段已完成(100%)。词库覆盖翻译准确率99.5%，AI翻译准确率96.2%，文档格式保持完整性99.1%，处理效率比人工提升85%。
